Dataset,Id,Context,Comment,Target,abuse
AbuseEval,58995,,"@ ALL FAMILY/FRIENDS, 당신의 bf/gf가 그들에게 바로 돌아가기 위해 당신에게 한 나쁜 말을 하지 마세요!!!",1,IMP
AbuseEval,88490,,#ChristineBlaseyFord는 당신의 #Kavanaugh 고발자입니다... #자유주의자들은 매번 이것을 시도합니다... #ConfirmJudgeKavanaugh URL,1,IMP
AbuseEval,77101,,"@USER '동료 민주당원은 @USER 🦅🇺🇸 @USER가 잘되는 것을 원하지 않습니다. 그것은 미국을 위한 최선이 아닙니다. 순전히 정치입니다' - Dov Hikind, 민주당 NY 하원의원 URL",0,NOTABU
AbuseEval,86917,,#osho #quotes via @USER 당신의 존재에 귀를 기울이세요. 계속해서 힌트를 주고 있습니다. 고요하고 작은 목소리입니다. 그것은 당신에게 소리 지르는 것이 아닙니다. 그것은 사실입니다. 그리고 당신이 조금 침묵한다면 당신은 당신의 길을 느끼기 시작할 것입니다. 당신이 그 사람이 되십시오. 절대 시도하지 마세요... URL URL,0,NOTABU
AbuseEval,78472,,#YYC @USER 9/16 일요일 훔볼트 공물 경기를 위해 모든 연령/능력의 하키 선수를 찾고 있습니다. 오후 2시에 도착하여 복장을 하고 개회식에 참석하십시오. 관심이 있으시면 lindsay.clothier@USER에게 연락하십시오! #WePlayForThem #HumboldtStrong #하키는가족입니다 #GoNucks,0,NOTABU
AbuseEval,17798,,#보수당 #브렉시트는 #영국을 마지막에 두었습니다. #영국의 척추에 오한을 보냅니다.,0,NOTABU
AbuseEval,71873,,#게이머는 #Twitter에서 @USER를 팔로우하고 #twitch 그는 #BlackOps4에서 @USER와 함께 플레이하고 있습니다. #Blackout Twitter와 twitch에서 모두 그들을 돕고 지원하십시오. #SupportForSupport 및 #SupportAllStreamers URL을 모두 기억하세요.,0,NOTABU
AbuseEval,30247,,#QuickTip: 이미 관심 있는 회사 또는 업계에서 일하고 있는 사람들을 찾으십시오. 우리는 많은 사람들을 알고 있습니다! info@USER에게 이력서를 보내거나 RIGHT NOW URL URL을 메시지로 보내주십시오.,0,NOTABU
AbuseEval,81150,,#LiberalLogic 만약 #Liberals가 그들의 길을 얻는다면..... URL,0,NOTABU
AbuseEval,46444,,"#아리아나아세시나? 심각한데요?! 젠장, 제발 빌어먹을 새끼들, 다른 사람의 죽음에 대해 누군가를 비난하지 마세요. 그녀는 오늘만큼은 슬프다, 그렇지? 누구의 잘못도 아니다, 그는 과다복용을 하고 죽었다. 끝. 누군가를 비난하는 걸 그만둬, 새끼들아.",1,EXP
AbuseEval,60587,,@USER 못생긴 성격을 어떻게 숨기고 있는지. 그녀는 최악이다.,1,EXP
AbuseEval,70569,,......새끼 무슨 URL,1,EXP
AbuseEval,59200,,"#Georgetown 동급생은 #좌측 고발자는 완전히 미쳤다고 말합니다"" URL ""Kavanaugh 판사""@USER @USER @USER #ABC #CBS #민주당 #자유당 #여성 #월요동기 #월요일아침 #재향군인 #법률 #MAGA #GOP #CNN #MSNBC #NBC #엄마들 ​​#흑인여자 #BET""",0,NOTABU
AbuseEval,30900,,@USER @USER @USER 아이들이 학교에서 학살당할 때 총을 겨누며 장난을 치는 모습을 말씀하시는 건가요?,0,NOTABU
AbuseEval,44546,,@USER @USER @USER @USER @USER @USER @USER @USER @USER 인신매매범들이 총을 가지고 있었다는 사실에 충격을 받았습니다. 일부는 불법일 수도 있습니다. CA는 총기 규제가 더 필요합니다. 그러나 실제 범죄에 대해 걱정하지 마십시오. 검은 총의 사진은 더 나쁘다.,1,EXP
AbuseEval,53982,,#WELOVESEUNGCHEOL @USER 다른 멤버들과 함께 세븐틴을 훈련시키는 일을 해서 기쁘고 자랑스럽습니다. 나는 당신과 당신이 훌륭하고 놀라운 것을 봅니다. 정말 사랑해요 ㅠㅠ 💕. URL,0,NOTABU
AbuseEval,37884,,#체커는 민주주의 위반!! #StandUp4Brexit @USER @USER @USER 국민의 뜻은 존중받아야 할 URL,0,NOTABU
AbuseEval,15079,,"#Sessions Tells #Chicago: ""더 많은 #총격, #죽음, #ACLU, #Antifa, #BlackLivesMatter"" URL을 들으십시오.",0,NOTABU
AbuseEval,51628,,#Conservatives @USER - 당신은 광대입니다! URL,1,EXP
AbuseEval,30899,,"*신용카드로 돈을 이체하는 동안 머릿속에서 들리는 목소리* ""내가 사서 지불해야 하는 헛소리""",0,NOTABU
AbuseEval,99680,,"Levi Strauss는 ""더 큰 선을 지지하기 위해 인기 없는 입장을 취하는 것을 결코 두려워하지 않았습니다."" ' 그들이 미국에서 모든 제조를 중단하면 어떻게 됩니까? 그 일이 일어났을 때 그것은 뉴스 기사도 아니었다. 아마도 그들이 옳았을 것입니다. 인기가 없었습니다. URL",0,NOTABU
AbuseEval,38628,,"@USER 그녀의 결혼식에 $500,000. 클린턴은 항상 무엇이 최선인지 알고 있습니다.",0,NOTABU
AbuseEval,40110,,#아이 구타 #하반신마비 #트럼프 #소년! #왼쪽은 #아이들이 폭력을 싫어한다고 가르친다! #학교 #교사 #민주당 #자유당 #해방 #엄마 #어머니 #NEA #가르쳐 젊은 #기독교 #가톨릭 #유대인 #복음주의 #가족 #흑인여성 #BlackTwitter #흑인 #뉴스 #미디어 #장애인 #MAGA URL,0,NOTABU
AbuseEval,50310,,"0-9 : B-1, J-1, R-1, B-2, Q-2, B-3, BX-3, B-4, RB-4, Z-4, B-5, Q- 5, B-6, H-6, B-7, H-7, UT-7, B-8 (20:59:36)",0,NOTABU
AbuseEval,84101,,#AskAlly 그저 존경하고 멋진 사람이라는 말뿐이니 항상 몸조심하세요❤️,0,NOTABU
AbuseEval,84876,,"#DOJ 직원 저항자"" r은 LexisNexis 2에서 보수주의자의 번호판, 집 주소, 법적 세부 정보를 검색하여 민주당 사회주의자/안티파 프로젝트 베리타스에 제공합니다. 그러나 걱정하지 마십시오. 역사상 어떤 정부도 정치적 반대자 명단을 작성하고 억압한 적이 없습니다🙄 URL",0,NOTABU
AbuseEval,57425,,#Kelly McParland: 최신 플로어 크로스가 자유당이 듣기 싫어하는 진실을 말하고 있습니다 - URL URL,0,NOTABU
AbuseEval,83262,,#위대한각성 #QAnon #패트리어츠유나이티드 #WWG1WGA #깨어있을때깨어있으신가요 ❤️🧡💛💚 영상 URL URL을 확인하세요,0,NOTABU
AbuseEval,46777,,"#BoycottLevis 1990년대 후반부터 Levi's는 이름과 자원을 총기 권리를 공격하는 데 사용했습니다. 1999년에 회사는 총기 규제 단체인 PAX에 10만 달러를 기부했으며 2000년에는 25만 달러, 2001년에는 10만 달러를 기부했습니다. URL",0,NOTABU
AbuseEval,54053,,씨발 진심이야? URL,0,NOTABU
AbuseEval,15998,,*모든 여자를 얻는다*,0,NOTABU
AbuseEval,62945,,@USER @USER @USER 내 친구와 꽤 깊은 토론을 했고 그녀는 나에게 트럼프를 위한 라틴계 사람들과 트럼프를 위한 흑인들은 유급 지지자들이라고 말했습니다 파시스트 그럼 그들이 파시스트라고 말했어 농담하는거야?!,0,NOTABU
AbuseEval,96457,,#안티파: 예의바르게 항의하는 방법을 참고하세요. 이것이 사회주의(일명 공산주의)가 결코 승리할 수 없는 이유입니다. 그것은 본질적으로 악하고 지속 불가능합니다. URL,1,EXP
AbuseEval,85977,,#gmm #roastmycat 안녕하세요 @USER Fiona입니다. 그녀는 약 10 주입니다. 그녀는 이상한 곳에서 잠들어 URL,0,NOTABU
AbuseEval,70841,,@USER omg 진짜야?!?????????) 이런 일이 40년 전과 같은 페루에서 일어났고 Inti가 너무 심하게 평가절하되어 우리 돈이 무가치했기 때문에 코인 시스템을 완전히 바꿔야 했습니다.,1,EXP
AbuseEval,46139,,#Conservatism101 #Conservatives에 대한 우리의 의견 불일치가 아닙니다. 보수당은 정직하게 토론할 수 없고 청렴도 없다는 것입니다. 오늘날 그들이 무엇이든 그들에게 중요한 것은 그것뿐입니다. 그들은 근본적으로 부정직한 사람들입니다. URL,1,EXP
AbuseEval,99009,,#이 글을 읽고 있다면 #할로윈 사인 #나무벽장식 뒤에 숨어서 #tmtinsta #cwsigns URL via @USER,0,NOTABU
AbuseEval,66388,,#huniachiweek 오늘이든 지난 며칠간 어떤 일을 겪고 있든 당신의 상황은 결코 영구적이지 않습니다. 하나님은 당신의 삶을 선하게 바꾸실 것입니다. 그분이 할 수 있다는 것을 신뢰하고 믿으십시오. 읽어주세요... URL,0,NOTABU
AbuseEval,91217,,@USER 내 유일한 논쟁점은 이것입니다. 그는 최고의 재능을 가진 이 그룹을 유지하기로 결정했고 또한 핫쓰레기 Mike McCoy를 고용하기로 결정했습니다. Wilks는 수비진이 제대로 정렬되지도 못했습니다. 그는 그의 머리 위에 있습니다.,0,NOTABU
AbuseEval,91994,,그러나 모두가 URL이 부족한 것 같습니다.,0,NOTABU
AbuseEval,58751,,#MAGA 더 많은 검열 URL을 기대하세요,0,NOTABU
AbuseEval,80947,,그리고 분명히 나는 ​​키를 사용한 이후로 새로운 차원으로 나아가기 위해 최선을 다하고 있습니다. 젠장. 호기심이 고양이를 죽였다(hy),0,NOTABU
AbuseEval,99253,,#NE 치과에 가서 완벽한 직장 기록을 가지고 있는지 확인해야 합니까? 보육 시설은 어떻습니까? 이제 모든 종류의 라이센스 전문가를 온라인으로 확인할 수 있으며 @ URL은 무료입니다.,0,NOTABU
AbuseEval,40386,,@USER @USER @USER @USER 그럼 버지니아는 총격 사건이 왜 이렇게 많지? 잭슨빌 저격수는 메릴랜드에서 총을 가졌습니다!! 총기 규제 포스터 아이들 사이! 그게 무슨 소용이 있었어?! 당신은 쓰레기로 가득 차 있습니다.,1,EXP
AbuseEval,58742,,#Amnesty_International: 미국은 @USER URL을 통해 더 강력한 #gun_control URL을 전달하지 않음으로써 국제 인권법을 위반하고 있습니다.,0,NOTABU
AbuseEval,39752,,@USER 그녀는 Chuck Schumer의 사촌이나 조카딸이거나 그래서 그녀는 분명히 Nixon에 대한 DNC 음모의 일부입니다. 또는 Deep State의 일부입니다. 또는 시온주의 음모. 또는 '빅 코미디'. 아니면 오늘날의 음모론이 무엇이든 간에.,0,NOTABU
AbuseEval,25262,,#GodsPraiseroom 당신의 배를 뒤흔드는 폭풍우 속에서도 하나님은 당신을 지키십니다 - 결국 그분은 시작 URL에서 끝을 아는 유일한 분이시니 결국 그분의 뜻에 복종합시다,0,NOTABU
AbuseEval,17703,,#스팔도는내남자입니다. 그는 나의 대손이다,0,NOTABU
AbuseEval,98916,,#ANTIFA는 #JamesOKeefe가 정부 전체에 삽입되어 #America #Trump #MAGA🇺🇸 #DeepState URL을 무너뜨리려 한다고 폭로한 미국 민주 사회주의자(DSA)의 동료입니다,1,IMP
AbuseEval,18709,,#CNN은 #Fakenews onslot을 무자비하게 계속합니다. 솔직한 분석은 어디에? 바로 여기에! URL #tcot #CNN #NRA #대량 총격 사건 #CNNISFAKENEWS #보수당 #가짜뉴스미디어 #가짜뉴스 #PBA #가짜뉴스CNN,0,NOTABU
AbuseEval,26026,,#Brexit Barometer: 보수당이 만족하지 못함에 따라 노동은 자본화에 실패했습니다. Kantar: 영국의 거의 2/3는 정부가 Brexit 협상을 제대로 처리하지 못하고 있다고 생각합니다. URL,0,NOTABU
AbuseEval,32190,,@USER Antifa는 TS 수준의 영향을 받습니다. 무서워.,1,IMP
AbuseEval,27550,,"@USER 계정이 3개 있습니다. 두 개의 준익명과 하나는 완전히 익명입니다. 그리고 트위터가 준-익명 중 하나를 금지한다면, 나는 두 개의 무명 계정을 만들고 가장 미친 짓을 트윗할 것입니다. 나는 헛소리에 트위터를 익사시킬 것이다. 그 중 하나가 금지되면 더 많이 만들 것입니다.",1,EXP
AbuseEval,68539,,#MAGA 경고: #트럼프 지지자에 대한 Joe Biden: @USER를 통한 'Dregs Of Society'(비디오) URL,0,NOTABU
AbuseEval,93643,,$CERC는 이제 Boyd의 #1 주식입니다. 그리고 그는 우리가 추적하는 헤지 펀드 중 유일한 주식 보유자입니다. URL,0,NOTABU
AbuseEval,99120,,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER 시카고의 민주당원은 전국에서 가장 엄격한 총기 규제를 시행하고 있습니다."" 😂 요점은 무엇입니까? , #NotThatBright? URL",0,NOTABU
AbuseEval,24040,,#자유주의자들은 너무 한심하다! 유죄가 입증될 때까지 무죄가 의미가 있습니까? #민주당은 강간범을 교수형에 처해야 하는 경우 자신의 정당을 살펴봐야 합니다! #Kavanaugh는 결백합니다 #민주당에서 물러나십시오. #LiberalLies는 Pitts of HELL 🔥 URL에서 가져온 것입니다.,1,EXP
AbuseEval,85436,,#트럼프는 여러가지일지 모르지만 그는 재미있다!!!! 감사합니다 #트위터 URL,0,NOTABU
AbuseEval,73516,,FEMA에서 ICE로 천만 달러 재할당. 이 사람은 Trump라는 이름이 아닌 사람에 대해 전혀 신경 쓰지 않습니다. 대서양 중부에 있다면 나가십시오. 지금. URL,1,EXP
AbuseEval,88905,,#FortniteBattleRoyale #XboxShare @USER 이 부정 행위 쓰레기를 금지하십시오. 그는 말 그대로 보이지 않는 URL입니다,1,EXP
AbuseEval,52955,,#한 번 전구를 발명한 사람에 대해 읽었습니다. 그는 실패를 다르게 보았습니다. 다르게 하는 5000가지 새로운 방법이었습니다. 이제 그는 천재입니다#,0,NOTABU
AbuseEval,33452,,#2AUnfettered 모든 총기 규제법을 폐지하십시오. 정부가 사용할 수 있어야 국민도 사용할 수 있습니다. URL,0,NOTABU
AbuseEval,13276,,.. 미해병대 책임이라 다행이다.. 안티파 대원들이 그런 방향으로 빨리 달려가는 선배들은 말할 것도 없고.. 감사합니다 @USER .. 우리는 경의를 표합니다❗️ @USER @USER @USER URL,0,NOTABU
AbuseEval,26462,,"#FordTheatre Right on Cue, GoFundMe 계정이 이 사람을 위해 설정되었습니다. 새로운 #Liberals의 뇌물 및 보상 모드입니다! @USER 비자금을 위한 새로운 출구로서 이 GoFundMe를 조사해야 합니다! #코미, #맥케이브, #스트조크",0,NOTABU
AbuseEval,94339,,"#Christian 트위터와 페이스북이 보수를 침묵시킬 수 있다면 그 다음은 기독교인입니다. 검열되면 어둠이 대신합니다. 당신의 믿음에 따라 생활함으로써 우리가 성장할 수 있도록 도와주십시오. 우리가 하나가 가는 곳은 우리가 모두 간다. 기도의 용사들이여, 우리가 이 운동을 성장시킬 수 있도록 도와주십시오. URL",0,NOTABU
AbuseEval,23786,,"6ix9ine aus den 스피커, fick deine 정치적 올바름",0,NOTABU
AbuseEval,27371,,#fall #fashion #trending #coat #colors URL 당신이 찾는 상품이 있습니다! #airdrie #calgary #lethbridge #toronto #vancouver #princegeorge URL,0,NOTABU
AbuseEval,88670,,"#공화당은 예산을 투입합니다..당신은 Pres.Trump 추종자를 놓칠 것입니다. 그는 왜 거기에 UR, 그래서 그를 지원 URL",0,NOTABU
AbuseEval,54391,,#gmm #roastmycat 안녕하세요 @USER Fiona입니다. 그녀는 약 10 주입니다. 그녀는 이상한 곳에서 잠들어 URL,0,NOTABU
AbuseEval,42112,,#SesameStreet #BertandErnie 이에 대한 대화가 너무 매력적이지 않습니다. 제작자는 자신이 캐릭터를 게이로 만든 것이 아니라 공격을 받고 있다고 말합니다.,1,EXP
AbuseEval,37740,,#SerenaWilliams는 너무 자신만만해...그녀는 듣는 것만큼이나 보는 것도 고통스럽습니다...,1,EXP
AbuseEval,72405,,#ColinKapernaeck은 엉덩이에 앉아서 불평하는 것 외에는 아무 것도하지 않았습니다. 흑인과 백인 자유주의자가 죽을 때입니다. 그들은 @USER가 도대체 ​​또는 STFU를 깨우려는 대의를 가지고 있다고 생각합니다! Colin은 시민권 영웅이나 순교자가 아닙니다. 근처에 없습니다.,1,EXP
AbuseEval,20780,,#DanganronpaV3 ... 여기 그가 주모자라고 주장하지만 나는 여전히 그를 믿지 않습니다. 나는 그가 주역이라고 생각하지 않습니다. 그를 암시하는 증거가 있지만 그가 아니라는 증거가 있습니다 ...,0,NOTABU
AbuseEval,38820,,#몬베베셀카데이 그녀는예쁘다 URL,0,NOTABU
AbuseEval,82913,,#LockHimUpNow #MAGA #QAnon @USER 최고의 대통령 URL,0,NOTABU
AbuseEval,97383,,@USER #GoodbyeNFL 👋 선수들이 마르크스주의자가 되기 전에 좋았습니다! 나는 BS의 '억압'설에 대한 그러한 지원을 보여주는 스포츠 리그를 계속 중단 할 것입니다. #안녕NIKE,0,NOTABU
AbuseEval,21397,,#자유당 #좌파 #민주당 #저항 #저항 #안티파 #BlueWave #BlueWave2018 👌 ~ #WalkAway 👍😆 🇺🇸 🇺🇸 🇺🇸 #MAGA 🇺,0,NOTABU
AbuseEval,51738,,#EmailMarketing #sales 리드와 판매가 부족하지 않도록 나만의 독점적인 온라인 '트래픽 경제'를 만드는 방법을 가르쳐 드리겠습니다. URL URL,0,NOTABU
AbuseEval,47445,,". JEFF 세션: 더 많은 시카고 총격 사건을 원하신다면 'ACLU, ANTIFA, BLACK LIVES MATTER를 들어보세요' . URL",1,IMP
AbuseEval,27158,,아마존은 살아있는 크리스마스 트리를 집으로 배송할 것입니다. 하지만 그대로 남아서 빌어먹을 조명을 켜줄까요? URL,0,NOTABU
AbuseEval,26382,,@USER 얼마나 달콤해요! 축하합니다. 집이 고장나면 좋아질거야,0,NOTABU
AbuseEval,17183,,@USER 나는 그녀가 지금 섹스를 할 때 훨씬 더 안전하다고 확신합니다. 아니면 그녀는 한 명이 아닌 몇 명의 자녀를 가질 것입니다. 왜 엄마들도 좆될까?,0,NOTABU
AbuseEval,10595,,#i2 이것은 자체적으로 말합니다(NSFW) URL,0,NOTABU
AbuseEval,49481,,#JameyComey는 그가 기소될 것을 알고 있기 때문에 지난 몇 주 동안 매우 조용했습니다. 13:35 #FBI #DOJ #Strzok #페이지 #문자메시지 #QAnon #PatriotsFight ty .@USER #MAGA URL,0,NOTABU
AbuseEval,37949,,#SupernaturalTNT #왕이될남자 OMG! @USER 대단하십니다! @USER Crowley와 Cas는 언제나 함께여서 너무너무 보고 싶어요!,0,NOTABU
AbuseEval,96729,,"*입양 가능* Lincoln County, NC Roger #A001257 성별: 남성/중성화 연령: 13주령 섭취: 08/28/18 URL",0,NOTABU
AbuseEval,42325,,#Conservatives Govt ' @USER는 내 인생을 지옥으로 만들었습니다': 내부 고발자는 규제 기관에 의해 위협을 받았다고 말합니다. 이 정부가 내부 고발자를 보호하기로 약속했다고 생각합니까? URL,0,NOTABU
AbuseEval,21748,,Apple 라이브 기조연설 #AppleEvents URL,0,NOTABU
AbuseEval,24316,,@USER #Zuckerberg는 거짓말을 합니다.,0,NOTABU
AbuseEval,19516,,#lilduval “내일 출근 안 할 거 알면” #HappyFriday #SmileBitch #LivingMyBestLife❤ #HittemWithDaShoulders URL,0,NOTABU
AbuseEval,79383,,#안티파호르스트 - 헉?! 😂 #antifa #maassen #seehofer URL,0,NOTABU
AbuseEval,64857,,#NoteMyStalker와 그의 제국에게: 저를 믿으세요. 제 인생과 경력에 대한 참회가 사실이라면 자연은 당신을 데려가는 데 한 치의 망설임도 남기지 않을 것입니다. 당신은 아무것도 남지 않을 것입니다. 여러분 모두. 당신이 아무리 강력하다.,0,NOTABU
AbuseEval,89936,,#FreeLeahShaibu 석방협상! 그녀는 누군가의 딸이다! ! @USER @USER,0,NOTABU
AbuseEval,90362,,#SerenaWilliams Serena는 코치와 바람을 피우다가 적발되었지만 공동 작업이기 때문에 자신이 도둑이 아니라고 생각합니다. 그녀의 마음에 진짜 도둑은 무슨 일이 일어나고 있는지 알아차리고 신고한 심판원입니다. 경찰을 부른 경비원을 탓하는 두 명의 은행 강도와 같다.,0,NOTABU
AbuseEval,75620,,#안티파 ....이거 못보면 리트윗... URL,0,NOTABU
AbuseEval,24907,,#100NotOut 팔로우해주셔서 감사합니다!! 🔷 #Leicester 🔹@USER #변화에 투표하세요 #2019 지역 선거 🔹 #투표권 #보수당 투표 🔷 #범죄를 잘라 #빨간 테이프를 잘라 #세금을 잘라 #잔디를 잘라 🇬🇧#더 나은 서비스🧟Taxes 🔷,0,NOTABU
AbuseEval,26259,,"#누군가가 괜찮다고 말하거나 웃을 때 절대 가정해서는 안 되는 것, 아마도 당신을 걱정하고 싶지 않을 수도 있습니다.",0,NOTABU
AbuseEval,76095,,#Repost @USER with get_repost ・・・ 당신을 사랑하는 사람들은 당신이 저지른 실수나 자신에 대한 어두운 이미지에 속지 않습니다. 그들은 당신이 느낄 때 당신의 아름다움을 기억합니다 ... URL,0,NOTABU
AbuseEval,11557,,#1 Nick Gehlfuss 스탠이 Friends를 시청했습니다! 그녀는 #tvtime URL을 멈추지 않을 것입니다,0,NOTABU
AbuseEval,51963,,#SEO #Tips: 온라인에서 자신의 운명의 주인은 당신이므로 현명하고 동정심을 기대하지 마십시오. 당신이 망하면 다른 누구도 탓할 수 없습니다.,0,NOTABU
AbuseEval,15180,,#FortniteBattleRoyale #XboxShare @USER 이 부정 행위 쓰레기를 금지하십시오. 그는 말 그대로 보이지 않는 URL입니다,1,EXP
AbuseEval,58026,,#MAGA #Qanon #GreatAwakening #inners #WWG1WGA #이제고통이옵니다 #WalkAway #안녕 민주당원 엘리슨 고발자가 자신의 파티 URL에 의해 배제되었다고 말합니다,0,NOTABU
AbuseEval,26432,,#Truth 자격을 갖춘 잠재 고객과 판매가 다시 부족하지 않도록 나만의 온라인 '교통 경제'를 구축하는 방법을 보여 드리겠습니다. URL URL,0,NOTABU
AbuseEval,76565,,@USER 총기 통제? 당신 때문에 자살한 그 많은 시체를 누가 관리하고 있었는지 궁금합니다. 당신은 통제할 필요가 있습니다. #GITMO 고통이 다가옵니다. #MAGA #QAnon #Benghazi 그들이 당신의 죽음을 방송하기를 바랍니다.,0,NOTABU
AbuseEval,91588,,#Antifa에 새로운 원인 URL이 있습니다.,0,NOTABU
AbuseEval,58033,,#Moldova URL에서 #Family Congress에서 #Balkan Conservatives 단결,0,NOTABU
AbuseEval,81352,,#BoycottNFL .@USER 당신은 나에게 죽었습니다. @USER @USER URL,1,EXP
